ID,Profit,Online,Age,Inc,Tenure,District
1,21,0,,,6.33,1200
2,-6,0,6,3,29.5,1200
3,-49,1,5,5,26.41,1100
4,-4,0,,,2.25,1200
5,-61,0,2,9,9.91,1200
6,-38,0,,3,2.33,1300
7,-19,0,3,1,8.41,1300
8,59,0,5,8,7.33,1200
9,493,0,4,9,15.33,1200
10,-158,0,6,8,4.33,1100
11,395,0,6,3,13.5,1200
12,-62,0,6,1,6.25,1200
13,-124,0,7,6,17.41,1200
14,32,0,,,0.58,1200
15,-28,0,4,9,14.66,1200
16,632,0,4,7,26.66,1100
17,-135,1,3,8,9,1200
18,-60,0,,5,9.41,1200
19,-92,0,3,7,4.16,1200
20,68,0,4,8,22.16,1200
21,26,0,4,7,8.66,1300
22,-28,0,,,2.41,1200
23,-6,0,3,4,4.75,1200
24,43,0,,,6.83,1100
25,698,0,4,6,18.91,1300
26,-50,0,,,1.66,1200
27,-27,0,4,6,8.66,1200
28,-14,1,,,6.33,1200
29,-36,0,,,4.83,1200
30,14,1,4,3,22.5,1300
31,-18,0,6,7,8.41,1200
32,-130,0,5,8,6.25,1200
33,-71,0,7,3,14.08,1200
34,291,0,4,6,29.5,1200
35,7,0,4,,5,1200
36,-32,0,2,1,2.5,1200
37,533,0,,,31.83,1200
38,88,0,4,7,8.58,1200
39,-162,0,,,4.33,1200
40,900,0,2,6,6.58,1200
41,383,0,,,13.83,1200
42,-95,1,4,4,20.41,1300
43,88,1,4,7,17.91,1200
44,-49,0,2,7,6.16,1200
45,-8,0,,,2.5,1200
46,32,0,5,6,8.75,1200
47,259,0,,,0.16,1200
48,512,0,6,9,1.16,1200
49,-27,0,,,1.66,1200
50,-1,0,,,40,1100
51,313,0,4,7,8.75,1200
52,205,0,7,3,19.16,1200
53,5,1,,,0.75,1100
54,367,0,5,7,7.33,1200
55,-48,1,2,6,6.58,1300
56,97,0,5,3,29,1200
57,316,0,6,6,22.41,1300
58,-44,0,,,6.25,1100
59,-27,0,4,9,15.08,1200
60,6,0,5,7,32.08,1200
61,-13,0,3,6,6.91,1200
62,-43,0,,,1.25,1300
63,362,0,,,0.41,1200
64,7,0,,,8.41,1200
65,-67,0,3,1,3.75,1100
66,-34,0,4,6,2.83,1200
67,191,1,,,3.33,1300
68,-30,0,,,5.41,1200
69,277,0,7,3,15.08,1200
70,4,0,,,1.25,1300
71,16,1,5,8,6.75,1200
72,703,1,4,9,10.25,1200
73,-36,0,3,6,7.66,1200
74,238,1,6,9,29.41,1200
75,-47,0,,,4.16,1200
76,220,0,7,3,2.5,1300
77,-213,0,4,6,11.66,1100
78,-41,0,4,6,6.16,1100
79,253,0,4,6,3.91,1200
80,-29,0,1,1,6.41,1200
81,-126,0,5,9,2.58,1200
82,-38,0,,,7.75,1200
83,83,0,2,5,5.16,1200
84,73,0,3,6,4.66,1200
85,-5,0,3,8,1.5,1200
86,380,0,3,7,7.08,1200
87,-56,0,6,1,34.5,1200
88,51,0,5,9,11.08,1200
89,56,0,6,7,4.58,1200
90,-90,1,2,7,3.75,1200
91,-69,0,7,6,10.08,1100
92,-131,1,6,6,6.5,1200
93,-141,0,7,9,33.5,1200
94,-48,0,4,6,10.25,1300
95,-66,0,4,6,8.83,1200
96,-6,0,4,1,5.5,1300
97,-65,0,,,5.08,1200
98,318,0,4,9,21.41,1200
99,768,0,4,4,10.66,1200
100,-24,0,,,5.91,1200
101,19,0,2,4,7.5,1200
102,208,0,3,6,6.75,1100
103,-83,0,5,7,6.83,1200
104,36,0,,,24,1200
105,295,0,7,3,20.58,1100
106,10,0,,,2,1200
107,46,0,4,3,5.58,1200
108,671,0,,,12.66,1200
109,56,0,4,8,21.08,1200
110,865,0,5,9,20.83,1200
111,-29,0,3,1,4.16,1200
112,13,0,,,3.5,1300
113,218,0,2,4,9.41,1200
114,94,0,,,7.58,1200
115,-82,0,7,1,1.91,1200
116,-134,0,3,1,3.75,1200
117,-2,0,5,7,4.58,1200
118,-3,0,3,2,6.41,1300
119,-45,0,3,6,7.5,1200
120,-191,1,2,7,4.41,1200
121,66,0,5,6,6.75,1200
122,47,0,,,8.16,1200
123,10,0,,,6.5,1200
124,0,0,,,5.41,1200
125,396,0,6,7,41.16,1200
126,53,0,1,2,13.91,1200
127,96,0,3,6,2.75,1200
128,-25,0,4,9,14.25,1200
129,-27,1,3,3,1.91,1200
130,301,0,4,7,17.5,1200
131,475,0,7,4,37.41,1300
132,-7,0,,,3.16,1200
133,121,0,4,4,22.25,1100
134,175,0,,,5.33,1300
135,32,0,4,6,9.25,1200
136,-6,0,3,6,4.5,1200
137,110,0,,,6.08,1200
138,-54,0,4,6,4.08,1200
139,-118,0,2,6,10.08,1200
140,13,0,2,,1.33,1200
141,284,1,3,6,8.91,1200
142,79,0,3,8,5.91,1300
143,-20,0,,,1.5,1300
144,-91,0,,,3,1200
145,52,0,,,8.25,1200
146,198,0,,,10.16,1200
147,565,1,2,9,3.66,1200
148,23,0,5,6,26.75,1200
149,-60,0,3,7,5.91,1200
150,-33,0,,,11.58,1300
151,-9,0,,,1,1200
152,-19,0,,,4.41,1200
153,439,0,6,3,25.83,1200
154,167,0,6,6,30.08,1200
155,-63,0,6,3,2.16,1200
156,-25,0,6,6,5.41,1200
157,338,0,,,6.16,1200
158,78,0,4,6,7,1200
159,459,0,2,5,4,1300
160,-52,0,,,11.25,1300
161,136,0,,,2.75,1200
162,16,0,3,7,7.08,1200
163,-68,0,,7,9.08,1200
164,441,0,,,7.91,1200
165,263,0,7,6,14.33,1200
166,-59,0,5,5,3.58,1200
167,69,0,3,5,1,1200
168,-25,0,3,8,4.25,1200
169,639,0,4,9,15.41,1200
170,896,0,3,6,13.58,1200
171,-58,0,,,3.66,1200
172,642,0,2,6,5.16,1200
173,-37,0,5,1,20.41,1100
174,-28,0,,,3.75,1200
175,136,0,,,29.25,1100
176,49,0,4,1,5.08,1300
177,10,0,,,0.16,1200
178,-120,1,,,13.83,1200
179,-80,0,,2,7.08,1200
180,498,1,7,3,26.41,1200
181,402,0,3,6,0.75,1200
182,439,0,5,5,3.75,1200
183,308,0,7,3,2.33,1200
184,0,0,5,5,10.5,1200
185,-19,1,3,7,1.41,1200
186,283,1,,,19.5,1200
187,92,0,2,7,10.08,1200
188,14,0,4,5,21.41,1200
189,177,0,7,2,8.91,1200
190,14,0,2,9,5.08,1200
191,-40,1,3,6,3.66,1200
192,216,0,3,8,5,1200
193,-107,0,,,4.5,1100
194,-37,0,2,6,6.58,1300
195,33,0,3,1,2.41,1200
196,22,0,,,17.66,1200
197,-65,0,4,7,9.75,1200
198,-17,1,4,5,13.16,1300
199,-26,0,,,4.33,1200
200,126,0,2,8,4.91,1200
201,382,0,4,6,14.91,1200
202,5,0,5,3,22.5,1100
203,-88,0,2,6,7.75,1200
204,204,0,7,2,15.16,1200
205,170,0,5,5,5,1200
206,-24,0,5,4,20.58,1200
207,-24,0,,,2.91,1300
208,273,0,5,9,30.08,1200
209,404,0,4,6,3.5,1200
210,-10,1,4,6,4.5,1300
211,98,0,7,1,18.16,1200
212,11,0,3,7,1.91,1300
213,-17,0,7,9,27.25,1200
214,1,0,1,7,2.75,1100
215,-179,1,4,6,11.08,1200
216,0,1,,,4.91,1200
217,-33,0,2,1,5.16,1200
218,746,1,4,3,18.25,1200
219,175,0,,,13.66,1200
220,-110,0,2,6,5.75,1200
221,7,0,7,6,22.08,1200
222,259,0,7,1,16.16,1200
223,44,0,,,5.33,1200
224,160,0,4,5,25.33,1200
225,246,0,,,16.58,1200
226,73,0,7,5,8.25,1200
227,-78,0,3,4,4.58,1200
228,177,0,4,6,4.16,1200
229,13,0,,,4.5,1100
230,-1,0,,,12,1200
231,401,0,,,4.66,1200
232,335,0,4,6,5.25,1200
233,-109,0,,,9.16,1200
234,1088,0,6,4,26.91,1200
235,-30,1,2,,5.08,1200
236,-10,0,4,6,15.33,1200
237,400,0,7,7,9,1300
238,285,0,2,3,11.41,1200
239,165,0,,,4.41,1300
240,128,0,3,,2.25,1200
241,-27,1,2,6,0.5,1200
242,-48,0,3,7,1.5,1200
243,1517,0,4,9,21.83,1200
