Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
20734752.16,google , organic,Chrome,tablet,Returning Visitor,0,366,1.67,1.44,106964,0,219,0,21272.77,219,0,3,488.75,4658736.14,1,219,0,0,0,0,73,0,0
23401109.16,direct , none,Chrome,desktop,Returning Visitor,0,439,2,10.86,1462,0,219,0,21272.77,219,0,1,7.34,4658736.14,1,219,0,0,0,0,219,0,0
29183104.16,direct , none,Firefox,desktop,New Visitor,0,73,1,2.14,17547,1,146,0,63818.3,73,0,2,239.37,4658736.14,1,73,0,0,0,0,73,0,0
6706083.162,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,5.55,223578,0,731,146,63818.3,73,0.1663,2.16,509.29,4658736.14,0.1663,439,0,0,0,0,146,0,0
16360207.16,Others, referral,Chrome,desktop,Returning Visitor,0,2340,1.14,25.56,641709,0,3509,0,8509.11,292,0.2501,2.64,313.45,2484659.27,0.1426,2047,0,0,73,0,1901,0,0
17848631.16,google , organic,Chrome,desktop,Returning Visitor,0,1755,1.04,6.88,1136463,0,3144,0,8509.11,292,0.2176,3.09,682.44,2484659.27,0.1736,1682,0,0,0,0,1608,0,0
21247232.16,google , organic,Chrome,desktop,Returning Visitor,0,4825,0.44,6.76,3633770,0,15573,73,8509.11,292,0.3841,1.93,329.34,2484659.27,0.0264,11040,0,0,1097,0,9870,0,0
7162164.159,Others, referral,Chrome,desktop,Returning Visitor,0,804,1.83,30.12,135916,0,877,0,8509.11,292,0.1663,2.16,309.6,2484659.27,0.6651,439,0,0,0,0,439,0,0
11078430.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1,8.18,130652,0,512,73,12763.66,146,0.25,2.75,504.03,1863494.46,0.5,292,0,0,0,73,73,0,0
12192316.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,5.18,27417,0,73,0,12763.66,146,0,0.5,187.79,1863494.46,1,146,0,0,0,0,0,0,0
12228413.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,36.85,0,0,0,0,12763.66,146,0,0,0,1863494.46,1,146,0,0,0,0,0,0,0
13072458.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.84,96436,1,146,0,12763.66,146,0,8.01,1320.03,1863494.46,2,73,0,0,0,73,73,0,0
16869904.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,4.84,53372,0,146,73,12763.66,146,0,1,365.56,1863494.46,1,146,0,0,0,0,73,0,0
20924929.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1.2,7.25,68872,0,585,0,12763.66,146,0,2,277.07,1863494.46,0.3989,366,0,0,0,0,292,0,0
21802487.16,google , organic,Chrome,desktop,Returning Visitor,0,1024,1.56,3.49,737268,0,2047,0,12763.66,146,0.1109,10.67,1120.24,1863494.46,0.2219,658,0,0,73,146,512,0,0
22591449.16,direct , none,Chrome,desktop,New Visitor,0,219,3,3.2,76695,1,146,0,12763.66,146,0,6.01,1050.62,1863494.46,2,73,0,0,0,0,73,0,0
24887277.16,Others, referral,Chrome,desktop,Returning Visitor,0,1462,1.05,10.89,539425,0,1755,0,6381.83,292,0.1577,2.32,388.35,1863494.46,0.2102,1389,0,0,0,73,1243,0,0
3167584.158,google , organic,Chrome,desktop,New Visitor,1.24,73,1,2.69,144105,1,146,73,21272.77,73,0,4,1973.04,1552912.05,1,73,1323704,20910,0,0,73,0,0
23389397.16,google , organic,Chrome,desktop,Returning Visitor,1.03,73,1,5.3,17547,0,146,73,21272.77,73,0,2,241.37,1552912.05,1,73,263937,34948,0,0,73,0,0
11758847.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.96,42478,1,292,73,21272.77,73,0,5.01,581.89,1552912.05,1,73,0,0,0,0,73,0,0
11791419.16,Others,Others,Chrome,desktop,Returning Visitor,0,73,0.5,14.68,84153,0,219,0,21272.77,73,0,2,576.89,1552912.05,0.5,146,0,0,0,0,73,0,0
12187286.16,bing , organic,Edge,desktop,Returning Visitor,0,146,0.5,3.55,70481,0,512,146,21272.77,73,0,2.25,242.37,1552912.05,0.25,292,0,0,0,73,146,0,0
12517869.16,google , search,Chrome,desktop,Returning Visitor,0,219,3,0.55,72016,0,439,0,21272.77,73,0,9.01,986.52,1552912.05,1,73,0,0,0,0,73,0,0
12661108.16,direct , none,Edge,desktop,Returning Visitor,0,1462,1.18,15.5,605226,0,1828,0,7090.92,219,0.1175,2.23,486.97,1552912.05,0.1762,1243,0,0,0,0,1170,0,0
129392.1613,google , search,Chrome,desktop,Returning Visitor,0,366,5.01,2.67,83129,0,366,0,21272.77,73,0,5.01,1138.75,1552912.05,1,73,0,0,0,0,73,0,0
13049961.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.03,105282,0,146,73,21272.77,73,0,7.01,1441.22,1552912.05,1,73,0,0,0,0,73,0,0
13072458.16,direct , none,Chrome,desktop,Returning Visitor,0,950,0.87,6.16,167135,0,1828,0,7090.92,219,0.2662,2.67,152.49,1552912.05,0.1996,1097,0,0,0,366,1097,0,0
13121769.16,direct , none,Opera,desktop,New Visitor,0,219,3,1.11,211149,1,658,0,21272.77,73,0,11.01,2893.45,1552912.05,1,73,0,0,73,73,73,0,0
13581991.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2.05,77061,1,146,73,21272.77,73,0,2,1055.63,1552912.05,1,73,0,0,0,0,0,0,0
14881871.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.97,126485,1,292,73,21272.77,73,0,6.01,1733.67,1552912.05,1,73,0,0,0,0,73,0,0
1586123.163,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.92,41528,0,146,0,21272.77,73,0,4,568.88,1552912.05,1,73,0,0,0,0,73,0,0
16338913.16,google , organic,Chrome,desktop,Returning Visitor,0,4679,0.83,6.54,3121251,0,7677,0,21272.77,73,0.2208,1.97,572.81,1552912.05,0.013,5630,0,0,73,0,5337,0,0
16452581.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.78,74575,1,292,73,21272.77,73,0,4,1021.58,1552912.05,1,73,0,0,0,0,73,0,0
17015333.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.71,47596,1,292,73,21272.77,73,0,5.01,652,1552912.05,1,73,0,0,0,0,73,0,0
17777001.16,google , organic,Edge,desktop,Returning Visitor,0,219,1.5,1.84,71504,0,366,73,21272.77,73,0,3.01,491.76,1552912.05,0.5,146,0,0,0,0,73,0,0
18162704.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.5,0.89,0,0,73,0,21272.77,73,0.5,0.5,43.57,1552912.05,0.5,146,0,0,0,0,73,0,0
18807410.16,direct , none,Chrome,desktop,New Visitor,0,219,3,3,288356,1,219,0,21272.77,73,0,17.03,3949.08,1552912.05,1,73,0,0,0,0,73,0,0
19463244.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.87,116176,1,292,0,21272.77,73,0,5.01,1592.45,1552912.05,1,73,0,0,0,0,73,0,0
19792300.16,bing , organic,Edge,desktop,Returning Visitor,0,73,1,1.07,45549,0,146,0,21272.77,73,0,4,622.96,1552912.05,1,73,0,0,0,0,0,0,0
1986752.16,google ,Others,Chrome,desktop,Returning Visitor,0,292,4,6.18,125315,0,219,0,21272.77,73,0,5.01,1715.64,1552912.05,1,73,0,0,0,0,73,0,0
20540819.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.2,17839,1,146,0,21272.77,73,0,2,244.37,1552912.05,1,73,0,0,0,0,73,0,0
22192941.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1,4.59,154341,0,1024,0,21272.77,73,0.1663,3.16,351.57,1552912.05,0.1663,439,0,0,73,0,219,0,0
22597012.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,1.87,139718,0,439,73,21272.77,73,0.5,6.51,956.97,1552912.05,0.5,146,0,0,73,0,73,0,0
22940256.16,google , organic,Edge,desktop,Returning Visitor,0,1316,1.8,3.84,555437,0,2266,0,21272.77,73,0.0999,4.2,759.63,1552912.05,0.0999,731,0,0,146,73,512,0,0
23401109.16,direct , none,Chrome,desktop,New Visitor,0,219,3,2.68,111716,1,219,0,21272.77,73,0,5.01,1529.36,1552912.05,1,73,0,0,0,0,73,0,0
24145813.16,google , organic,Chrome,desktop,Returning Visitor,0,292,4,4.23,318625,0,1097,0,21272.77,73,0,20.03,4363.73,1552912.05,1,73,0,0,73,0,73,0,0
24768262.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.41,214659,0,219,0,21272.77,73,0,6.01,2940.53,1552912.05,1,73,0,0,0,0,73,0,0
25226169.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.71,61707,1,146,73,21272.77,73,0,2,844.3,1552912.05,1,73,0,0,0,0,73,0,0
25724860.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.31,20691,1,146,0,21272.77,73,0,2,283.44,1552912.05,1,73,0,0,0,0,73,0,0
25806087.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.54,15207,0,146,0,21272.77,73,0,2,208.32,1552912.05,1,73,0,0,0,0,73,0,0
26553313.16,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,3.66,160190,0,877,0,21272.77,73,0,8.51,1096.69,1552912.05,0.5,146,0,0,0,146,146,0,0
27312436.16,google , organic,Chrome,desktop,Returning Visitor,0,292,2,3.25,289234,0,585,73,21272.77,73,0,6.01,1981.05,1552912.05,0.5,146,0,0,0,0,73,0,0
29386239.16,google , organic,Firefox,desktop,Returning Visitor,0,146,2,1.98,137744,0,512,0,21272.77,73,0,16.03,1886.9,1552912.05,1,73,0,0,0,0,73,0,0
3021065.162,google , organic,Chrome,desktop,Returning Visitor,0,658,1.12,7.14,173131,0,950,73,21272.77,73,0.1248,2.5,298.57,1552912.05,0.1248,585,0,0,0,0,585,0,0
3021065.162,Others, referral,Chrome,desktop,Returning Visitor,0,1828,0.61,5.29,566915,0,4094,0,21272.77,73,0.2682,2.02,225.95,1552912.05,0.0243,2998,0,0,0,0,2486,0,0
3055370.162,google , organic,Firefox,desktop,Returning Visitor,0,292,1,1.05,214074,0,658,146,21272.77,73,0.25,2.5,733.38,1552912.05,0.25,292,0,0,0,0,73,0,0
3225035.161,direct , none,Edge,desktop,Returning Visitor,0,146,1,3.92,27125,0,292,0,21272.77,73,0,2,220.84,1552912.05,0.5,146,0,0,0,0,146,0,0
33290579.16,direct , none,Chrome,desktop,New Visitor,0,219,3,2.41,104624,1,219,0,21272.77,73,0,4,1433.21,1552912.05,1,73,0,0,0,73,73,0,0
33350849.16,google , organic,Chrome,desktop,Returning Visitor,0,439,0.67,12.33,131968,0,1097,0,21272.77,73,0.2219,1.78,200.56,1552912.05,0.1109,658,0,0,0,73,585,0,0
33676605.16,google , organic,Firefox,desktop,Returning Visitor,0,146,2,1.38,81959,0,73,73,21272.77,73,0,1,1123.73,1552912.05,1,73,0,0,0,0,0,0,0
34704035.16,Others, referral,Chrome,desktop,Returning Visitor,0,219,3,6.3,93730,0,366,0,21272.77,73,0,10.01,1282.97,1552912.05,1,73,0,0,0,0,73,0,0
35818740.16,google , organic,Chrome,desktop,Returning Visitor,0,292,4,0,174885,0,439,0,21272.77,73,0,9.01,2395.68,1552912.05,1,73,0,0,0,0,73,0,0
36771438.16,google , organic,Chrome,desktop,Returning Visitor,0,658,2.25,5.1,106379,0,731,73,21272.77,73,0,2.75,364.31,1552912.05,0.25,292,0,0,0,0,292,0,0
38583546.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1,1.81,338438,0,512,73,21272.77,73,0.75,2.25,1159.03,1552912.05,0.25,292,0,0,0,0,146,0,0
3860112.162,google , organic,Safari,tablet,New Visitor,0,146,2,0.67,62950,1,146,73,21272.77,73,0,5.01,863.33,1552912.05,1,73,0,0,0,0,73,0,0
4189512.158,google , organic,Chrome,desktop,Returning Visitor,0,366,0.63,3.24,376457,0,950,0,21272.77,73,0.1248,2.37,643.39,1552912.05,0.1248,585,0,0,0,0,366,0,0
43121823.16,direct , none,Chrome,desktop,Returning Visitor,0,146,2,0.31,1170,0,146,0,21272.77,73,0,2,1083.67,1552912.05,1,73,0,0,0,0,73,0,0
45988710.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.1,66971,0,219,0,21272.77,73,0,3,917.41,1552912.05,1,73,0,0,0,73,73,0,0
46346235.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.84,103893,1,292,73,21272.77,73,0,5.01,1422.19,1552912.05,1,73,0,0,0,73,73,0,0
4655663.162,google , organic,Edge,desktop,New Visitor,0,146,2,3.42,132334,1,219,73,21272.77,73,0,6.01,1812.79,1552912.05,1,73,0,0,0,0,73,0,0
4803568.159,bing , search,Edge,desktop,Returning Visitor,0,292,1.33,5.53,86931,0,658,0,21272.77,73,0,5.34,396.95,1552912.05,0.3333,219,0,0,73,0,219,0,0
4994499.161,google , search,Chrome,desktop,Returning Visitor,0,146,2,4.08,30049,0,292,0,21272.77,73,0,4,411.63,1552912.05,1,73,0,0,0,0,73,0,0
5949913.161,google , organic,Chrome,desktop,Returning Visitor,0,1608,1.05,4.57,796781,0,3729,146,21272.77,73,0.2384,4.95,526.7,1552912.05,0.0476,1535,0,0,0,0,1535,0,0
6758911.16,google , search,Chrome,desktop,Returning Visitor,0,219,3,6.49,99653,0,292,0,21272.77,73,0,4,1364.1,1552912.05,1,73,0,0,0,0,73,0,0
6768366.163,google , organic,Edge,desktop,Returning Visitor,0,219,0.75,2.21,502795,0,512,0,21272.77,73,0.25,2.75,1721.9,1552912.05,0.25,292,0,0,0,0,219,0,0
7015578.16,google , organic,Safari,desktop,Returning Visitor,0,219,3,6.3,77719,0,585,73,21272.77,73,0,10.01,1063.64,1552912.05,1,73,0,0,73,73,73,0,0
7378673.154,google , organic,Safari,desktop,Returning Visitor,0,1535,0.5,10.75,442112,0,4972,73,7090.92,219,0.238,2.14,144.01,1552912.05,0.0713,3071,0,0,0,0,2778,0,0
7894648.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1,5.46,98483,0,219,0,21272.77,73,0,1.6,311.83,1552912.05,0.1995,366,0,0,0,0,219,0,0
8189488.161,direct , none,Edge,desktop,New Visitor,0,146,2,1.9,41089,1,219,0,21272.77,73,0,4,648,1552912.05,1,73,0,0,73,0,73,0,0
9989375.162,Others,Others,Chrome,desktop,Returning Visitor,0,366,2.51,4.13,98117,0,366,0,21272.77,73,0,2.51,672.03,1552912.05,0.5,146,0,0,0,0,146,0,0
11245715.16,google , organic,Chrome,desktop,Returning Visitor,0,2559,1.06,4.71,1316758,0,5410,146,8509.11,146,0.2424,2.88,545.91,1242329.64,0.0605,2413,0,0,512,0,2120,0,0
12699853.16,google , organic,Chrome,desktop,Returning Visitor,0,1024,0.64,10.45,491682,0,2632,73,8509.11,146,0.2276,2.77,305.68,1242329.64,0.0908,1608,0,0,73,146,1462,0,0
16343593.16,direct , none,Chrome,desktop,Returning Visitor,0,3948,0.78,7.71,1703012,0,4825,0,8509.11,146,0.4783,1.48,340.01,1242329.64,0.0289,5045,0,0,0,0,4679,0,0
18577514.16,google , organic,Edge,desktop,Returning Visitor,0,512,1.75,2.83,383695,0,731,0,8509.11,146,0,6.26,1360.1,1242329.64,0.5,292,0,0,73,73,292,0,0
24334348.16,direct , none,Chrome,desktop,New Visitor,0,219,3,1.42,117053,1,146,0,8509.11,146,0,5.01,1603.47,1242329.64,2,73,0,0,0,0,73,0,0
24768016.16,google , organic,Chrome,desktop,Returning Visitor,0,3363,0.68,6.37,3088058,0,6068,73,2123.64,585,0.3087,2.44,621.05,1242329.64,0.1177,4972,0,0,0,146,4899,0,0
24887277.16,google , search,Chrome,desktop,Returning Visitor,0,3290,0.66,17.83,1509702,0,5849,0,8509.11,146,0.2794,1.66,352.76,1242329.64,0.0294,4972,0,0,0,0,4606,0,0
25510547.16,direct , none,Firefox,desktop,Returning Visitor,0,1243,1.06,6.5,51325,0,1170,0,4254.55,292,0.3752,1,54.18,1242329.64,0.2496,1170,0,0,0,0,512,0,0
10717693.15,google ,Others,Chrome,mobile,Returning Visitor,1.96,2120,0.78,1.96,1374225,0,3656,0,12763.66,73,0.1623,3.32,508,931747.23,0.027,2705,57173776,99653,73,73,2559,0,0
10088097.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.6,39335,1,146,0,12763.66,73,0,2,538.84,931747.23,1,73,0,0,0,0,73,0,0
11117547.16,Others,Others,Edge,desktop,Returning Visitor,0,73,1,5.28,0,0,0,0,12763.66,73,0,0,153.23,931747.23,1,73,0,0,0,0,0,0,0
11160018.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.59,161506,0,73,73,12763.66,73,0,3,2212.41,931747.23,1,73,0,0,0,0,0,0,0
11440049.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,0.59,58271,1,146,0,12763.66,73,0,2,809.25,931747.23,1,73,0,0,0,0,73,0,0
11606356.16,Tally Source, referral,Chrome,desktop,Returning Visitor,0,366,1.25,3.45,252897,0,512,0,12763.66,73,0.25,4.51,866.09,931747.23,0.25,292,0,0,0,0,292,0,0
11798672.16,direct , none,Chrome,desktop,New Visitor,0,292,4,2.01,33705,1,219,0,12763.66,73,0,5.01,461.71,931747.23,1,73,0,0,0,0,73,0,0
11867550.16,Others,Others,Chrome,desktop,Returning Visitor,0,146,2,6.99,15061,0,73,0,12763.66,73,0,1,206.32,931747.23,1,73,0,0,0,0,0,0,0
